Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
07/11/2017;0;null;null;null;null;null;null;null
07/11/2017;100;null;null;null;null;null;null;null
07/11/2017;200;null;null;null;null;null;null;null
07/11/2017;300;null;null;null;null;null;null;null
07/11/2017;400;null;null;null;null;null;null;null
07/11/2017;500;null;null;null;null;null;null;null
07/11/2017;600;null;null;null;null;null;null;null
07/11/2017;700;null;null;null;null;null;null;null
07/11/2017;800;null;null;null;null;null;null;null
07/11/2017;900;null;null;null;null;null;null;null
07/11/2017;1000;null;null;null;null;null;null;null
07/11/2017;1100;null;null;null;null;null;null;null
07/11/2017;1200;null;null;null;null;null;null;null
07/11/2017;1300;null;null;null;null;null;null;null
07/11/2017;1400;null;null;null;null;null;null;null
07/11/2017;1500;null;null;null;null;null;null;null
07/11/2017;1600;null;null;null;null;null;null;null
07/11/2017;1700;null;null;null;null;null;null;null
07/11/2017;1800;null;null;null;null;null;null;null
07/11/2017;1900;null;null;null;null;null;null;null
07/11/2017;2000;null;null;null;null;null;null;null
07/11/2017;2100;null;null;null;null;null;null;null
07/11/2017;2200;null;null;null;null;null;null;null
07/11/2017;2300;null;null;null;null;null;null;null
08/11/2017;0;0;1008.1;-3.6;27.4;60;74;3.7
08/11/2017;100;0;1008.4;-3.6;26.4;66;68;3.9
08/11/2017;200;0;1008.4;-3.549;26.2;70;80;3.5
08/11/2017;300;0;1007.9;-3.6;25.8;72;87;3.1
08/11/2017;400;0;1007.3;-3.6;25.2;75;71;2.5
08/11/2017;500;0;1007.5;-3.6;24.9;76;74;1.9
08/11/2017;600;0;1007.7;11.674;24.8;77;70;1.8
08/11/2017;700;0;1008;-3.6;23.9;80;46;1.6
08/11/2017;800;0;1008.4;-2.649;23.6;81;42;1.3
08/11/2017;900;0;1008.9;201.957;24.9;76;46;2
08/11/2017;1000;0;1009.3;1048.518;26.8;67;72;2.9
08/11/2017;1100;0;1009.4;1550.16;29.3;53;92;4.5
08/11/2017;1200;0;1009.2;2525.696;31.1;46;116;4.5
08/11/2017;1300;0;1008.7;2461.341;31.3;42;71;4.4
08/11/2017;1400;0;1007.9;3251.2;33.8;34;81;4.1
08/11/2017;1500;0;1006.8;3840.245;35.4;31;77;4
08/11/2017;1600;0;1006;2939.28;34.4;43;1;7.5
08/11/2017;1700;0;1005.4;2565.264;35.1;45;345;6.9
08/11/2017;1800;0;1005.4;2146.273;31.9;53;354;7.5
08/11/2017;1900;0;1005.7;1383.781;30.6;56;4;7.6
08/11/2017;2000;0;1006.2;556.738;29;61;9;7.1
08/11/2017;2100;0;1007.2;15.944;28.3;64;14;5.4
08/11/2017;2200;0;1008.2;-3.6;28.5;57;52;4.5
08/11/2017;2300;0;1009.1;-3.6;27.5;60;61;3.5
09/11/2017;0;0;1009.9;-3.6;26.7;62;64;2.8
09/11/2017;100;0;1010.2;-3.6;26.1;65;73;2.2
09/11/2017;200;0;1010;-3.6;25.5;68;77;1.4
09/11/2017;300;0;1009.5;-1.14;null;null;84;0.2
09/11/2017;400;0;1009.2;null;null;null;116;0
09/11/2017;500;0;1008.6;null;null;null;83;0.2
09/11/2017;600;0;1008.6;null;null;null;9;0
09/11/2017;700;0;1008.9;null;null;null;342;0.1
09/11/2017;800;0;1009.2;null;null;null;314;0
09/11/2017;900;0;1009.5;null;null;null;17;0
09/11/2017;1000;0;1010.2;610.017;27;null;103;2
09/11/2017;1100;0;1010.1;1492.981;29.2;53;118;4.2
09/11/2017;1200;0;1009.9;2015.998;29.7;49;95;4.3
09/11/2017;1300;0;1009.3;2260.448;32.2;43;112;3.9
09/11/2017;1400;0;1008.5;2201.382;32.8;42;86;4.1
09/11/2017;1500;0;1007.6;1572.365;32.9;41;73;3.6
09/11/2017;1600;0;1006.5;1751.955;33.1;41;52;5.5
09/11/2017;1700;0;1005.7;1355.126;33.9;38;82;3.5
09/11/2017;1800;0;1005.6;1294.22;32.3;50;36;4.3
09/11/2017;1900;0;1005.6;813.662;32.5;44;72;3.9
09/11/2017;2000;0;1006.2;218.471;30.5;51;70;5.1
09/11/2017;2100;0;1007.3;12.089;28.4;59;64;5.2
09/11/2017;2200;0;1007.8;-3.511;27.7;58;69;4.2
09/11/2017;2300;0;1008.8;-3.6;26.6;66;62;3.5
10/11/2017;0;0;1009.3;-3.3;null;null;63;2.9
10/11/2017;100;0;1009.4;155.714;null;null;85;3
10/11/2017;200;0;1009.1;null;null;null;79;2.1
